ensembl_gene_id,lib95502,lib95503,lib95504,lib95505,lib95506,lib95507,lib95509,lib95510,lib95511,lib95512,lib95513,lib95514,lib95515,lib95516,lib95517,lib95518,lib95519,lib95520,lib95521,lib95522,lib95523,lib95524,lib95525,lib95526,lib95527,lib95528,lib95529,lib95530,lib95531
ENSG00000138439,0,3,49,0,8,3,0,0,0,3,0,8,0,0,3,2,1,16,0,0,20,0,1,5,0,2,0,1,34
ENSG00000138442,151,153,299,120,203,188,428,33,14,106,193,71,208,432,137,129,164,133,205,269,316,237,184,143,175,127,85,111,207
ENSG00000138443,116,163,279,88,111,132,182,79,70,89,150,63,156,100,127,109,91,135,200,170,481,210,171,153,118,98,84,50,184
ENSG00000138448,0,11,66,0,0,3,0,0,0,1,16,2,1,0,14,0,0,10,7,4,52,0,0,8,0,0,5,0,0
ENSG00000138449,4,2,0,7,7,6,57,0,21,9,12,4,3,0,15,3,5,6,9,12,1,0,55,3,7,12,5,4,15
ENSG00000138459,193,155,498,223,226,283,351,147,20,136,152,204,200,684,216,209,259,142,246,638,363,347,494,386,194,204,216,154,336
ENSG00000138463,26,23,13,16,63,34,126,0,0,27,83,20,1,14,29,7,26,46,51,39,61,39,22,37,23,32,23,13,46
ENSG00000138468,43,20,78,45,76,51,72,5,1,50,29,32,14,159,34,72,59,21,173,113,71,63,86,56,17,66,27,26,119
ENSG00000138472,0,2,11,1,4,0,18,0,0,1,0,3,0,13,2,0,0,0,0,9,7,0,2,6,0,1,4,0,2
ENSG00000138483,3,9,0,0,1,2,0,0,0,1,0,1,0,0,1,1,4,3,11,0,39,7,10,5,2,1,2,2,0
ENSG00000138495,119,101,234,55,140,165,347,121,47,59,111,79,248,434,123,91,115,123,137,192,435,216,214,161,71,94,87,68,235
ENSG00000138496,634,332,1133,2339,2009,646,391,1288,558,546,409,545,1168,3480,552,3090,2050,262,3782,3671,514,5728,3165,1367,2246,1920,803,1841,3079
ENSG00000138587,4,5,36,3,7,2,4,0,0,4,2,0,1,3,7,3,3,9,22,7,45,0,8,6,3,2,5,6,0
ENSG00000138592,220,125,326,139,215,244,346,47,117,142,189,92,248,585,154,163,212,129,432,435,723,391,397,151,102,151,143,154,389
ENSG00000138593,59,72,169,40,76,47,174,35,39,42,79,32,17,84,46,58,63,55,68,148,270,78,89,61,19,47,41,32,98
ENSG00000138594,106,123,219,117,123,128,443,119,59,103,173,71,107,260,104,130,146,110,334,252,236,268,275,176,72,104,106,81,218
ENSG00000138600,210,365,448,206,305,238,343,124,98,186,233,147,434,409,270,333,234,258,420,529,519,607,555,278,239,196,157,213,386
ENSG00000138604,66,63,112,48,74,99,149,16,0,97,86,37,73,230,33,59,78,58,82,167,148,147,171,66,54,99,53,38,129
ENSG00000138606,4,7,7,6,0,1,0,0,0,4,1,2,1,0,1,9,0,2,1,0,0,6,1,4,1,0,3,2,6
ENSG00000138613,219,200,472,206,276,263,548,113,51,167,158,151,106,447,216,212,222,151,432,436,348,321,464,289,154,263,229,124,532
ENSG00000138614,242,146,353,153,242,236,126,91,78,167,241,173,134,470,156,259,234,159,380,463,371,405,359,349,165,223,151,153,514
ENSG00000138615,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
ENSG00000138617,110,48,220,66,142,144,183,14,67,74,43,58,218,150,89,74,131,84,196,221,198,180,185,157,66,117,76,42,213
ENSG00000138621,39,124,308,65,47,51,272,25,0,33,57,110,85,71,121,79,57,115,103,107,298,141,61,207,80,68,111,46,63
ENSG00000138622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138623,271,94,302,213,243,281,196,148,107,178,97,135,179,282,117,297,342,85,527,733,372,686,353,246,324,289,136,235,501
ENSG00000138629,367,236,388,295,413,500,297,53,24,220,385,227,171,748,328,329,407,234,403,667,405,676,418,596,318,412,259,235,665
ENSG00000138639,9,7,3,0,17,10,0,0,0,10,17,12,1,0,15,1,5,11,0,10,36,16,17,10,1,6,7,3,10
ENSG00000138640,28,30,48,19,41,12,27,0,0,17,50,11,98,27,6,42,23,12,62,83,11,58,87,17,22,52,20,20,67
ENSG00000138641,132,121,134,89,143,197,141,23,51,118,85,86,31,327,83,168,220,96,266,358,207,273,286,99,120,239,67,97,427
ENSG00000138642,49,93,418,283,215,60,120,159,0,66,54,99,77,592,104,410,272,74,631,472,359,723,600,318,375,295,184,238,825
ENSG00000138646,147,72,367,798,655,128,252,386,196,77,135,189,462,1203,179,1121,588,100,1876,846,181,2435,1078,526,937,525,279,755,1211
ENSG00000138650,0,6,5,0,0,0,19,0,0,0,18,2,0,0,1,0,0,2,0,1,1,0,0,0,2,0,3,0,0
ENSG00000138653,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138658,34,22,78,11,2,29,4,0,0,17,51,14,0,77,2,25,13,17,97,3,29,6,23,23,14,8,11,13,9
ENSG00000138660,163,129,314,109,265,174,366,27,38,108,113,105,196,551,188,131,146,174,157,310,460,310,332,157,74,160,79,88,294
ENSG00000138663,263,275,331,146,311,352,492,57,97,208,421,155,446,1024,213,285,244,211,395,423,634,415,428,332,222,252,187,201,484
ENSG00000138668,544,597,1428,463,723,734,1503,383,251,461,748,311,709,812,394,540,489,386,1010,1209,1109,1197,1126,596,583,759,372,374,1131
ENSG00000138669,2,4,0,7,14,3,0,0,0,2,0,8,0,15,6,0,9,6,8,19,77,21,0,8,3,13,2,5,19
ENSG00000138670,59,153,168,98,142,83,231,40,18,29,83,33,3,286,40,90,64,94,84,169,118,144,164,106,51,75,50,64,135
ENSG00000138674,686,863,1556,531,610,822,984,143,518,418,851,320,531,777,669,732,594,795,1061,1281,1826,1177,1090,670,481,577,407,373,1019
ENSG00000138675,0,4,0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,9,0,1,0,0,0,0,0,0,0,0,0
ENSG00000138678,3,22,0,9,0,9,39,0,0,5,0,3,0,0,7,21,19,11,42,2,22,7,19,10,5,4,9,2,28
ENSG00000138684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138685,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000138686,50,68,173,31,63,63,170,1,5,39,89,52,134,126,65,54,63,45,126,83,72,88,67,46,37,56,43,24,76
ENSG00000138688,89,98,211,43,119,76,299,0,0,67,68,65,4,37,49,70,41,83,150,104,157,62,113,120,30,78,27,34,10
ENSG00000138696,0,0,0,0,1,5,0,0,0,1,2,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1
ENSG00000138698,329,256,518,163,236,257,630,141,1,240,314,184,48,449,224,187,128,288,296,290,471,363,336,399,192,115,202,102,309
ENSG00000138709,16,37,78,18,11,29,51,9,0,21,51,15,6,72,26,16,11,32,19,42,69,37,27,43,13,14,18,6,6
ENSG00000138722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138735,0,14,67,3,7,5,90,0,33,2,14,9,0,0,16,10,6,13,27,11,2,21,14,38,11,10,12,1,11
ENSG00000138738,3,0,0,0,4,0,0,0,0,0,3,1,7,0,0,4,3,0,15,21,0,11,0,6,1,2,0,5,0
ENSG00000138741,0,1,0,0,0,7,0,0,0,0,5,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
ENSG00000138744,72,114,176,42,132,130,273,87,1,62,109,68,35,166,87,64,88,103,109,163,170,137,192,136,61,77,70,38,170
ENSG00000138750,117,173,246,79,132,127,301,75,7,79,136,64,98,340,115,108,103,119,117,218,314,238,285,146,68,122,89,72,214
ENSG00000138755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
ENSG00000138756,276,441,647,169,226,333,633,112,55,165,419,167,178,535,225,243,228,266,411,284,664,511,530,364,198,286,193,93,448
ENSG00000138757,666,1654,1198,440,615,771,1374,181,186,466,2080,273,317,1263,463,479,577,537,1081,1034,1767,947,1159,508,412,540,312,293,1161
ENSG00000138758,520,481,652,354,527,616,1059,198,227,391,608,258,289,982,283,375,439,345,913,1068,717,862,844,501,277,389,279,239,1033
ENSG00000138759,0,13,33,12,3,0,23,0,0,2,0,11,0,13,15,5,6,6,0,4,20,5,0,16,2,3,13,4,23
ENSG00000138760,332,390,882,572,400,378,576,413,0,152,355,223,534,392,332,735,452,247,1223,770,456,1451,663,367,555,338,268,416,689
ENSG00000138764,177,66,219,121,252,267,220,78,112,155,52,110,192,654,68,186,200,71,352,441,345,310,496,146,151,243,84,91,487
ENSG00000138767,41,82,81,38,88,66,176,6,10,29,111,26,55,152,29,41,77,38,49,102,24,108,144,55,46,45,32,37,200
ENSG00000138768,189,156,429,188,141,186,462,99,92,131,221,119,174,394,165,198,202,169,451,369,453,408,333,153,85,196,139,131,446
ENSG00000138769,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6
ENSG00000138771,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138772,5,17,11,1,0,7,0,0,11,2,7,4,3,21,18,3,4,7,24,4,16,2,0,9,3,1,13,1,10
ENSG00000138777,250,283,525,152,269,271,599,87,109,141,391,222,258,875,331,187,263,254,258,446,712,411,363,434,188,245,231,144,548
ENSG00000138778,51,7,165,13,1,31,60,20,16,34,19,42,28,18,48,14,28,26,41,14,268,49,43,82,14,11,24,10,15
ENSG00000138780,3,10,39,2,12,15,56,0,0,4,17,10,0,0,12,3,12,5,33,54,44,37,4,21,6,1,7,8,5
ENSG00000138785,34,56,135,42,68,48,166,29,21,29,51,26,3,182,40,62,34,39,101,78,119,134,89,71,48,54,31,47,85
ENSG00000138792,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138794,47,60,131,54,72,73,196,37,12,43,63,37,69,176,62,62,85,45,109,147,186,112,114,98,54,75,46,40,112
ENSG00000138795,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000138796,239,265,547,119,335,374,311,75,95,172,372,140,178,476,197,189,229,189,294,434,673,323,422,373,162,176,178,122,391
ENSG00000138798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138801,591,550,1509,321,385,672,1324,297,186,421,702,523,214,918,737,438,432,683,579,921,1503,921,991,943,306,436,609,223,808
ENSG00000138802,147,244,603,132,176,211,237,87,0,149,262,107,146,376,133,199,197,181,289,489,321,482,361,237,109,215,113,136,490
ENSG00000138813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138814,111,124,162,91,233,185,234,34,75,118,123,79,171,302,77,109,124,93,236,215,402,309,224,150,98,160,68,99,319
ENSG00000138821,58,117,332,17,10,41,375,2,33,38,186,69,39,59,116,19,21,95,29,37,321,29,61,123,15,18,57,12,21
ENSG00000138823,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
ENSG00000138829,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
ENSG00000138834,123,157,337,125,123,194,283,3,59,96,94,69,80,121,94,148,126,153,210,194,99,389,208,215,120,176,93,16,392
ENSG00000138835,0,5,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,16,0,0,0,0,0,0,0
ENSG00000138867,1010,610,1547,790,889,1460,1158,431,253,948,514,403,353,748,553,841,813,413,1088,1160,639,1737,1048,880,699,844,487,424,1534
ENSG00000138892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138942,289,276,647,231,308,302,358,213,123,150,359,188,233,592,207,245,213,173,283,450,633,424,340,364,157,198,215,153,422
ENSG00000138944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,4
ENSG00000139044,0,2,0,2,0,5,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,2
ENSG00000139053,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139055,46,36,42,10,44,51,0,0,0,11,42,26,155,23,21,16,16,29,29,95,32,34,26,44,14,20,16,12,53
ENSG00000139083,118,252,292,102,165,131,230,24,64,94,232,53,147,185,74,166,94,111,301,153,466,232,216,159,139,110,59,64,247
ENSG00000139112,25,205,213,33,88,42,316,0,26,33,142,43,28,49,122,26,44,136,10,42,189,77,69,114,34,50,56,20,86
ENSG00000139116,0,1,0,1,1,0,0,0,0,7,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000139117,64,18,126,48,79,88,84,46,0,42,57,21,57,135,37,46,39,34,69,103,12,88,110,39,21,63,41,43,76
ENSG00000139131,58,102,125,54,99,53,94,0,24,27,122,56,41,116,42,55,60,43,76,129,41,139,57,46,41,59,43,32,93
ENSG00000139132,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139133,7,6,15,10,0,2,27,0,0,8,0,5,0,12,3,4,8,0,0,8,17,5,13,8,5,11,10,2,8
ENSG00000139144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139146,2,16,0,18,8,6,40,0,0,5,34,6,28,6,12,11,2,8,59,31,3,56,35,4,12,11,1,9,7
ENSG00000139151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139154,30,38,87,23,39,30,40,7,38,33,73,30,37,64,26,31,59,24,64,92,73,47,110,24,8,18,20,29,80
ENSG00000139155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139160,22,5,49,26,40,15,13,0,15,3,29,18,0,13,19,21,25,16,27,42,0,25,50,34,26,13,11,19,26
ENSG00000139163,89,79,228,107,107,121,241,78,45,91,145,48,85,194,59,134,96,51,181,211,108,178,153,73,86,92,56,85,178
ENSG00000139168,213,229,423,169,343,269,290,69,111,118,248,143,341,824,223,201,256,200,260,374,604,350,291,279,182,182,178,180,437
ENSG00000139173,139,118,461,122,206,144,266,74,151,91,345,129,169,300,201,153,157,169,299,327,303,262,353,292,69,177,149,90,439
ENSG00000139174,8,6,35,13,14,15,12,0,0,3,0,4,19,12,12,24,18,7,16,4,0,41,4,26,17,16,19,19,42
ENSG00000139178,15,7,18,12,16,21,25,0,1,10,6,6,15,3,11,17,14,5,37,22,31,36,33,27,12,20,8,11,31
ENSG00000139180,35,54,75,65,52,53,93,70,12,35,41,31,72,104,34,69,30,30,104,79,88,166,61,60,67,50,44,41,68
ENSG00000139182,67,79,96,16,54,19,164,0,10,20,19,27,6,20,32,21,24,60,14,74,78,20,32,38,24,22,32,4,99
ENSG00000139187,453,338,446,230,331,648,440,153,63,339,355,239,203,678,258,283,273,252,328,502,444,511,323,418,219,215,245,192,467
ENSG00000139190,43,38,167,43,68,84,71,0,0,50,31,39,48,40,33,50,80,52,143,128,70,44,112,63,62,89,51,44,69
ENSG00000139192,381,481,436,627,533,441,424,431,246,246,403,216,402,556,282,869,442,299,715,906,233,1414,605,556,799,471,257,563,647
ENSG00000139193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
ENSG00000139194,1,4,7,2,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,1,0,0,2,1,4,0,0,1,0
ENSG00000139197,85,107,107,68,88,132,128,112,34,63,79,56,55,96,77,89,120,68,79,131,38,209,143,96,73,113,61,48,192
ENSG00000139200,0,3,14,1,0,0,4,0,0,0,4,1,0,0,3,0,1,0,2,0,0,2,0,2,0,0,1,0,0
ENSG00000139209,4,5,13,3,5,2,9,0,0,2,0,1,0,2,0,2,1,1,5,0,0,7,1,6,4,2,2,1,5
ENSG00000139211,355,134,498,258,357,429,497,221,29,229,167,139,164,544,192,283,255,189,558,580,248,488,352,288,210,210,174,142,527
ENSG00000139218,415,363,811,328,442,533,701,281,191,208,337,216,148,773,290,394,331,269,647,607,964,733,723,438,214,328,293,229,823
ENSG00000139219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000139220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000139233,40,53,123,44,39,72,133,47,0,34,67,28,52,136,44,54,50,34,100,99,153,74,49,54,46,48,38,35,95
ENSG00000139263,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139266,35,6,43,14,50,31,45,23,1,24,15,13,51,44,24,14,14,20,6,46,27,37,36,31,10,33,16,27,42
ENSG00000139269,1,4,6,0,0,5,3,0,0,3,6,2,0,2,1,1,3,4,0,4,0,1,3,3,2,5,2,1,5
ENSG00000139278,2,1,0,0,0,1,11,0,0,2,0,0,0,0,0,3,1,1,0,3,0,0,11,0,2,5,0,1,0
ENSG00000139287,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000139289,3,9,26,7,5,3,49,2,0,2,7,7,36,3,14,6,0,27,62,11,127,34,1,34,12,10,11,12,12
ENSG00000139291,96,103,179,71,107,104,202,130,51,87,95,60,68,204,70,108,119,64,127,186,137,152,150,124,55,86,70,32,178
ENSG00000139292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139318,341,433,35,123,76,378,20,58,0,201,301,73,229,133,64,212,114,71,315,255,121,359,209,182,232,120,101,179,120
ENSG00000139323,77,55,53,28,63,69,53,0,11,63,40,41,41,112,40,62,56,28,98,133,111,137,105,66,45,76,45,9,135
ENSG00000139324,18,22,55,18,43,17,1,0,7,12,2,3,3,39,4,16,9,8,38,25,41,54,0,21,7,13,15,10,53
ENSG00000139329,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000139330,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139343,115,119,186,69,147,128,369,72,41,73,146,94,148,369,97,106,78,96,119,201,319,183,168,202,81,97,81,79,196
ENSG00000139344,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
ENSG00000139350,108,95,325,62,55,143,260,1,48,74,112,94,62,218,93,107,74,73,237,223,82,238,206,105,86,43,98,49,145
ENSG00000139351,4,0,14,6,3,5,43,0,2,0,2,3,0,5,0,0,4,6,29,3,1,2,1,4,7,10,2,7,15
ENSG00000139352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139354,43,32,188,29,49,38,17,0,43,18,46,21,0,80,47,32,20,23,35,47,164,36,86,58,19,27,46,14,85
ENSG00000139364,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0
ENSG00000139370,29,40,199,40,52,15,84,0,0,19,24,33,18,103,42,33,65,28,43,51,130,91,68,48,32,35,29,25,93
ENSG00000139372,46,61,152,48,60,63,101,9,35,35,44,29,90,68,50,47,61,34,66,118,96,81,129,42,35,68,43,44,159
ENSG00000139405,269,129,194,132,178,222,112,148,31,143,147,72,89,265,123,121,119,93,132,221,182,290,170,149,127,168,82,115,374
ENSG00000139410,372,284,730,409,531,455,467,167,134,243,293,351,433,975,290,544,429,276,457,622,475,1010,547,858,454,431,407,367,707
ENSG00000139428,159,168,341,115,142,152,348,29,5,81,170,125,120,393,153,140,91,184,148,106,595,222,95,268,98,77,142,70,128
ENSG00000139433,113,175,258,67,108,168,384,47,77,86,133,71,4,202,98,78,88,108,106,145,338,146,206,157,64,132,77,59,195
ENSG00000139436,166,52,347,101,153,191,142,58,63,95,100,86,67,141,103,154,170,75,234,309,246,328,312,163,109,152,101,96,295
ENSG00000139437,66,52,159,32,95,55,70,200,5,41,76,33,15,77,71,83,101,44,131,180,152,126,228,81,67,78,43,41,104
ENSG00000139438,5,8,45,5,0,15,25,0,0,11,1,0,0,0,17,4,3,7,0,3,0,0,3,24,7,3,8,2,0
ENSG00000139445,4,3,0,2,5,0,0,0,0,3,2,1,0,0,3,1,2,5,1,3,0,0,0,9,1,5,0,1,5
ENSG00000139496,107,164,313,69,96,167,238,61,127,113,116,94,10,235,121,115,121,103,90,263,193,194,254,159,53,137,77,48,258
ENSG00000139505,177,321,365,97,142,179,608,80,42,151,446,111,58,448,193,161,168,163,246,344,381,250,351,161,69,133,128,73,371
ENSG00000139508,106,91,310,75,124,118,321,39,23,67,81,102,118,259,146,79,143,86,166,165,217,163,203,244,88,147,104,66,270
ENSG00000139514,30,107,266,71,23,47,142,40,0,34,42,41,51,3,90,75,15,77,116,27,296,120,49,96,53,19,29,22,12
ENSG00000139515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139517,18,8,38,13,8,19,0,0,0,12,41,19,0,2,30,15,20,21,6,13,230,18,26,9,5,29,2,2,42
ENSG00000139531,453,167,331,351,440,499,239,61,25,383,208,234,282,645,341,527,471,207,488,870,236,838,579,682,418,447,342,358,674
ENSG00000139537,0,0,6,3,2,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,2,1,4,0,1,0,0,0,4
ENSG00000139540,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
ENSG00000139546,171,149,506,108,178,227,337,50,0,137,153,129,197,355,220,157,150,142,133,332,253,302,224,289,140,186,166,103,283
ENSG00000139547,1,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000139549,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
ENSG00000139567,0,0,23,2,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,11,0,0,3,0,1,0,0
ENSG00000139572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139579,8,21,30,11,26,26,16,13,2,11,21,10,15,22,14,22,13,10,8,22,22,28,42,20,16,16,8,11,32
ENSG00000139597,1,0,1,4,1,1,0,2,0,1,0,6,0,0,3,2,4,0,3,0,3,8,11,4,0,2,1,1,5
ENSG00000139610,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000139613,346,262,371,336,464,514,415,127,174,237,226,134,222,399,145,424,355,142,644,483,290,899,738,264,349,415,139,141,845
ENSG00000139618,30,13,81,35,22,41,197,0,1,19,118,37,21,71,31,27,22,6,25,92,264,52,49,45,28,23,19,12,80
ENSG00000139620,101,116,286,86,120,146,42,42,0,54,226,44,45,168,133,88,140,93,191,246,190,147,195,113,122,112,57,62,229
ENSG00000139624,82,210,327,109,171,185,384,47,11,104,292,96,183,313,150,167,158,124,237,231,399,216,185,134,107,197,125,79,227
ENSG00000139625,23,7,68,21,60,58,8,0,39,16,16,25,55,34,29,33,35,17,31,79,64,82,37,40,44,45,18,10,101
ENSG00000139626,13,7,0,6,7,14,11,0,0,8,8,6,15,12,8,13,5,3,8,13,8,17,0,16,2,10,3,1,35
ENSG00000139629,836,1722,2672,458,577,894,2354,409,187,491,1382,399,375,625,846,536,376,1016,879,799,2436,1113,729,791,454,526,457,221,756
ENSG00000139631,15,4,0,7,17,12,18,0,0,10,1,8,0,11,3,7,12,6,57,5,1,7,17,16,10,19,10,8,8
ENSG00000139636,165,139,373,179,167,198,333,0,131,105,160,76,67,445,147,195,232,122,240,321,212,257,245,203,195,267,115,113,421
ENSG00000139637,124,216,167,66,122,105,243,101,47,78,147,58,19,155,149,135,85,86,69,187,164,273,97,178,96,92,99,70,156
ENSG00000139641,2857,2892,3709,2442,1993,3505,3451,1334,651,1946,2695,1084,1904,3479,1414,2593,1626,1381,3878,3419,2929,6178,3386,2371,2285,2176,1105,1231,3858
ENSG00000139644,4151,4913,7506,3674,4473,5334,7062,1710,1328,2963,5328,2885,3800,7951,4158,4807,4092,4115,5958,8035,9300,8664,6739,5581,3947,4332,3485,3211,7879
ENSG00000139645,155,104,308,123,142,180,214,39,18,63,99,68,8,33,92,123,108,96,130,153,35,281,131,190,113,151,77,58,158
ENSG00000139648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139651,16,17,33,30,27,31,41,71,0,30,4,12,43,15,15,22,31,31,7,108,35,34,46,9,24,23,12,25,51
ENSG00000139656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
ENSG00000139668,432,314,433,278,394,531,311,249,103,301,275,218,311,485,201,398,388,226,616,594,432,620,597,318,367,385,177,252,639
ENSG00000139675,0,1,10,0,2,1,13,0,1,0,1,2,0,0,6,3,1,4,2,4,1,0,0,5,0,1,0,0,0
ENSG00000139679,3,0,0,1,2,2,0,0,0,1,0,0,2,0,0,4,3,0,13,6,1,1,0,0,0,1,1,0,0
ENSG00000139684,373,381,487,311,443,448,546,288,169,232,370,232,241,1432,389,386,301,321,419,528,826,616,689,452,303,274,261,282,704
ENSG00000139687,209,192,397,180,177,267,318,3,52,131,270,125,236,512,128,185,192,145,392,447,308,458,416,162,116,205,141,93,278
ENSG00000139697,306,260,482,178,375,339,501,96,78,199,280,146,72,413,153,204,197,221,392,445,591,356,329,312,123,227,165,98,530
ENSG00000139714,1,0,0,0,0,1,0,0,0,3,0,1,0,0,2,1,1,0,0,0,1,3,0,2,0,4,1,5,3
ENSG00000139718,11,12,51,15,19,25,25,93,1,5,7,17,9,32,4,10,11,16,33,29,34,36,42,26,15,21,9,11,29
ENSG00000139719,79,43,260,106,156,143,148,50,35,77,97,87,41,101,78,77,136,89,126,206,149,121,261,111,116,138,92,75,192
ENSG00000139722,124,794,212,76,108,171,214,55,47,93,417,35,188,139,58,103,106,96,149,152,260,201,165,159,71,108,67,38,153
ENSG00000139725,3,2,11,3,6,3,5,6,3,5,1,5,4,3,4,0,2,1,4,5,7,5,10,4,6,2,1,1,3
