ensembl_gene_id,lib95467,lib95468,lib95469,lib95470,lib95471,lib95472,lib95473,lib95474,lib95475,lib95476,lib95477,lib95478,lib95479,lib95480,lib95481,lib95482,lib95483,lib95484,lib95485,lib95486,lib95487,lib95488,lib95489,lib95490,lib95491,lib95492,lib95493,lib95494,lib95495,lib95496,lib95497,lib95498,lib95499,lib95500,lib95501
ENSG00000135828,306,173,9,203,159,138,140,118,144,146,191,55,111,196,53,114,132,82,134,120,117,114,109,145,255,107,117,218,64,317,39,143,119,169,170
ENSG00000135829,1466,1168,314,1064,934,1026,686,970,673,565,974,346,435,586,349,1280,841,755,641,515,880,858,605,861,1086,717,858,1004,487,1575,232,716,649,572,919
ENSG00000135835,0,13,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000135837,470,663,311,428,438,459,318,251,189,198,279,105,112,286,214,319,158,204,137,138,150,204,167,269,331,244,277,402,117,262,68,195,129,150,152
ENSG00000135838,115,65,125,79,118,68,33,92,64,65,106,33,45,70,7,83,33,99,32,42,68,43,67,82,104,28,68,74,46,205,20,52,47,61,24
ENSG00000135842,194,132,59,67,169,38,68,132,168,121,166,79,67,143,95,139,81,26,62,65,78,129,124,209,178,176,53,110,79,231,57,97,129,108,121
ENSG00000135845,411,207,42,267,327,196,170,239,145,197,332,89,116,181,124,282,201,114,133,127,266,198,125,229,198,237,226,274,107,331,52,114,110,145,160
ENSG00000135862,201,91,0,158,164,6,101,188,164,234,236,81,169,237,81,277,178,145,86,118,125,100,88,58,159,127,71,139,57,195,33,141,95,86,175
ENSG00000135870,141,254,78,106,147,137,136,81,57,63,121,22,31,51,50,73,52,54,33,46,75,52,55,60,109,56,59,73,21,172,21,95,52,53,74
ENSG00000135898,7,6,0,20,0,0,13,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,3,0,0,0,1,7,0,0
ENSG00000135899,197,214,8,195,203,848,374,148,115,112,207,53,271,322,127,88,77,87,50,189,234,78,57,125,150,122,314,276,33,181,24,59,35,256,176
ENSG00000135900,183,136,48,134,126,121,103,105,90,68,165,40,61,109,13,135,65,48,57,52,165,64,73,122,158,87,126,91,54,140,22,57,60,56,66
ENSG00000135902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
ENSG00000135903,1,0,0,0,2,0,0,7,0,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0
ENSG00000135905,30,0,0,0,0,0,4,0,2,2,0,1,0,4,0,1,0,0,0,0,1,0,2,0,0,5,0,0,1,0,0,15,0,1,0
ENSG00000135912,111,70,74,212,125,3,172,103,58,46,78,35,41,130,40,99,98,268,43,72,130,69,66,157,204,169,69,101,35,222,23,44,48,53,36
ENSG00000135913,144,50,2,95,76,92,87,30,40,43,57,20,32,76,43,109,64,111,31,21,92,70,57,49,58,56,65,45,31,57,17,48,50,21,61
ENSG00000135914,5,18,0,19,7,18,0,0,0,1,1,0,8,5,1,0,2,0,1,1,0,11,0,7,15,1,7,7,0,4,1,3,0,1,5
ENSG00000135916,177,232,36,164,139,199,84,80,37,51,120,21,32,70,70,141,108,115,52,83,154,54,49,82,142,75,64,82,47,95,23,84,80,43,71
ENSG00000135917,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
ENSG00000135919,73,77,33,51,88,37,55,24,12,51,3,10,22,13,7,9,14,22,18,12,9,30,19,0,39,53,25,22,8,84,9,21,23,13,23
ENSG00000135924,95,54,12,87,62,59,72,24,15,15,39,11,12,26,41,33,22,68,17,27,26,30,24,51,59,23,35,36,12,45,2,16,10,7,17
ENSG00000135925,673,694,105,540,436,427,394,857,356,657,933,242,315,633,107,525,453,357,232,346,457,415,304,470,555,371,344,458,276,743,55,493,339,350,447
ENSG00000135926,1246,827,70,900,900,393,722,1357,1097,1038,1514,628,674,1462,122,704,520,610,456,343,647,440,360,437,910,631,518,733,376,1462,150,628,571,481,745
ENSG00000135929,99,31,0,64,104,38,24,44,39,42,68,23,8,28,47,88,95,44,56,34,53,29,26,37,55,59,54,60,8,48,12,18,17,11,22
ENSG00000135930,668,690,132,384,392,366,297,328,303,304,494,189,204,357,185,328,285,205,235,178,278,262,213,311,473,283,268,335,163,614,75,237,243,193,299
ENSG00000135931,486,363,154,466,436,206,376,113,94,79,224,32,86,80,82,278,215,549,145,96,215,252,184,410,369,204,266,309,74,254,33,98,72,89,76
ENSG00000135932,998,749,496,964,661,663,584,521,510,358,535,285,277,429,150,624,514,416,403,260,458,515,329,683,712,360,502,657,215,622,132,342,335,265,355
ENSG00000135940,2596,2518,1610,2065,1954,3820,1360,1406,940,1014,1665,616,777,945,1432,2323,1457,1863,1275,1322,2301,1854,1240,2144,2264,1483,2074,2277,1093,3203,353,977,1427,1216,1315
ENSG00000135945,302,270,361,243,136,181,167,214,148,90,131,62,70,153,185,311,168,228,202,127,226,236,125,221,275,145,186,195,106,174,40,246,116,118,142
ENSG00000135951,540,467,624,758,391,852,488,111,80,103,209,35,76,90,166,434,312,403,228,181,449,312,243,688,544,265,440,551,92,219,45,116,75,78,79
ENSG00000135953,99,65,0,37,52,12,41,90,38,50,54,28,34,60,22,32,34,18,28,26,30,31,23,23,43,58,44,88,10,109,8,63,45,30,53
ENSG00000135956,553,386,74,448,467,117,361,490,262,343,367,175,166,375,86,260,312,245,191,188,254,198,192,334,421,214,213,416,135,583,83,292,196,240,304
ENSG00000135960,0,9,0,12,12,0,2,17,11,9,9,4,9,39,0,40,40,85,10,6,4,0,9,80,41,7,19,4,10,52,3,26,5,18,38
ENSG00000135966,167,82,48,56,93,0,51,152,89,84,163,31,28,109,70,29,40,0,22,39,59,67,48,66,154,98,83,72,47,134,16,107,63,57,84
ENSG00000135968,415,532,275,552,414,744,404,185,122,125,346,56,93,188,270,260,129,329,182,136,345,174,162,530,290,200,228,363,83,140,40,128,77,109,69
ENSG00000135972,254,216,133,194,173,137,123,104,61,87,194,40,38,88,34,140,133,134,63,98,173,133,115,242,200,137,130,153,69,184,38,112,80,52,122
ENSG00000135973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135974,180,111,20,150,70,143,98,57,79,77,52,39,37,102,62,146,84,208,77,74,148,71,67,109,140,126,94,153,47,212,26,90,64,69,78
ENSG00000135976,113,132,56,194,75,192,101,19,43,15,47,20,10,18,103,51,32,10,35,47,48,30,30,150,98,52,91,96,11,49,1,16,9,9,23
ENSG00000135999,31,37,141,38,38,13,10,27,20,11,65,8,5,36,23,11,13,0,15,25,11,13,15,21,30,28,29,47,10,21,4,18,9,29,15
ENSG00000136002,322,208,47,367,192,146,200,89,45,38,67,31,40,66,34,115,106,60,66,70,62,108,91,116,231,164,111,113,50,19,13,50,51,38,49
ENSG00000136003,961,861,640,929,652,1495,584,720,385,502,837,252,337,593,433,938,575,868,418,505,826,751,502,941,819,571,783,1025,337,1065,120,374,381,320,420
ENSG00000136010,9,0,0,0,0,1,3,9,2,0,0,5,7,0,0,16,0,0,1,2,0,0,1,0,10,1,0,0,0,0,0,0,6,1,0
ENSG00000136011,0,0,8,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136014,9,7,0,8,0,0,0,0,7,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,4,1,11,1,0,13,1,0,2,1,0
ENSG00000136021,330,220,202,244,208,259,201,397,269,214,406,124,176,270,77,329,227,213,188,168,309,234,185,219,338,167,132,408,185,564,81,231,180,155,313
ENSG00000136026,393,404,29,296,313,416,198,657,522,537,633,282,332,562,124,405,270,266,238,191,300,318,179,299,368,308,203,243,239,493,86,233,228,173,252
ENSG00000136040,36,64,19,57,15,69,36,21,15,8,5,9,19,45,28,14,43,51,21,5,12,25,21,40,11,16,19,42,8,67,3,7,19,16,7
ENSG00000136044,619,461,107,488,371,257,321,212,88,78,200,47,36,128,132,397,389,529,190,209,434,208,236,676,646,320,351,482,100,265,54,135,133,117,148
ENSG00000136045,557,462,268,443,395,834,368,392,336,220,407,241,197,226,201,493,311,170,286,202,382,416,292,374,465,377,430,555,202,413,85,236,264,271,239
ENSG00000136048,145,104,16,115,63,86,61,323,204,191,280,112,104,227,57,130,64,174,52,59,82,95,59,70,84,68,74,165,100,123,27,117,31,56,99
ENSG00000136051,108,166,190,139,147,437,111,170,124,116,141,61,139,180,85,275,102,69,90,96,208,120,108,201,178,97,231,268,72,169,59,159,119,136,134
ENSG00000136052,29,2,0,35,42,0,1,44,31,26,46,23,29,41,2,23,16,0,17,21,11,34,12,29,29,10,24,9,8,11,4,34,13,8,3
ENSG00000136059,1560,1236,458,1012,1365,607,1189,1254,748,1061,1400,417,603,1200,237,384,592,287,321,418,352,730,511,782,1391,829,744,737,309,862,95,472,399,409,373
ENSG00000136068,1627,1165,219,1028,1192,224,831,899,778,577,1172,356,321,691,411,552,594,464,426,353,586,356,386,647,1106,636,528,579,232,889,118,778,361,485,563
ENSG00000136098,64,23,15,47,70,53,36,24,22,17,20,19,20,33,16,27,17,0,35,17,30,41,60,38,39,43,25,51,24,37,2,14,34,12,5
ENSG00000136099,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136100,498,262,284,378,283,575,323,280,211,206,371,107,208,258,99,275,245,241,149,130,181,315,247,325,412,282,328,500,185,402,66,253,199,192,258
ENSG00000136104,238,263,164,195,131,170,74,72,40,61,94,23,32,69,41,153,88,187,59,94,203,96,85,202,148,98,121,158,52,208,25,80,59,75,95
ENSG00000136108,244,211,87,158,208,304,158,161,103,115,183,48,151,170,93,201,123,203,86,100,133,143,130,147,170,133,146,251,138,386,45,173,136,125,185
ENSG00000136110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000136111,22,0,9,34,38,12,36,25,13,7,53,8,0,10,22,31,47,36,10,17,5,31,30,23,8,20,27,32,10,26,9,16,26,14,13
ENSG00000136114,19,17,0,34,5,0,22,94,51,108,64,22,82,105,10,11,13,0,8,5,24,5,20,14,30,8,8,27,8,8,2,6,4,4,19
ENSG00000136122,66,44,0,50,45,42,44,30,32,18,35,9,14,15,11,33,22,55,28,17,31,43,40,44,53,18,31,65,22,121,5,16,64,19,25
ENSG00000136141,34,9,24,38,30,13,18,34,25,13,39,10,12,12,13,42,22,24,12,22,28,15,11,45,36,22,7,14,15,47,5,24,23,15,28
ENSG00000136143,468,391,260,491,246,446,310,493,329,407,650,161,222,387,88,423,407,241,275,329,441,494,392,583,541,322,500,665,304,627,130,324,318,235,332
ENSG00000136144,177,83,111,89,72,34,103,52,35,66,99,22,42,62,20,62,111,57,54,39,108,101,59,66,163,85,130,96,29,53,26,69,50,42,60
ENSG00000136146,216,295,133,175,162,375,92,145,100,94,157,50,77,107,103,256,83,159,88,68,135,122,94,155,132,93,99,132,94,220,35,80,79,81,105
ENSG00000136147,163,185,87,167,176,303,158,56,80,86,111,33,83,97,145,176,75,59,49,134,196,91,61,224,184,111,226,249,52,192,18,63,58,123,99
ENSG00000136152,148,183,62,206,175,203,113,202,146,107,239,75,120,175,83,155,121,85,73,75,214,118,135,82,116,139,158,203,84,329,44,128,109,79,156
ENSG00000136153,449,352,168,402,422,257,325,365,374,243,577,152,171,322,78,274,207,283,224,164,266,273,173,425,450,267,305,304,110,889,72,311,199,176,249
ENSG00000136155,131,71,15,85,145,200,96,321,419,410,561,194,260,397,31,136,90,25,74,45,163,106,77,155,94,115,111,213,65,1017,44,194,166,175,106
ENSG00000136156,4540,3851,1352,3660,3892,3141,2992,3606,2521,3062,4363,1473,1969,3805,1355,3887,3026,3346,2335,2580,3964,2678,2129,3875,4130,3146,3581,4178,2117,5563,1141,2904,2231,2530,3153
ENSG00000136158,68,29,84,31,54,67,29,52,32,29,44,26,18,38,15,52,26,22,27,23,16,40,39,37,42,38,44,37,36,75,17,25,53,48,60
ENSG00000136159,299,245,127,158,242,168,166,159,161,132,219,115,64,113,60,237,146,40,146,113,178,211,147,207,255,158,175,291,107,285,59,163,111,116,132
ENSG00000136160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000136161,196,139,89,185,151,197,142,172,124,211,199,85,99,191,132,176,243,174,119,178,385,266,137,285,196,152,273,282,208,302,85,197,204,208,280
ENSG00000136167,0,10,1,0,25,0,0,0,25,0,1,22,2,8,0,0,1,0,8,0,8,6,17,15,4,5,9,11,3,42,2,0,9,0,20
ENSG00000136169,99,73,8,54,100,120,48,41,21,47,70,21,20,12,20,70,36,189,31,21,43,58,60,60,93,50,64,59,26,61,17,46,20,37,50
ENSG00000136193,749,222,63,511,519,383,336,501,473,432,496,200,163,395,170,498,554,358,401,338,565,453,388,429,715,338,484,594,190,636,120,499,440,269,334
ENSG00000136197,2,2,0,1,1,2,0,2,4,3,4,0,0,1,0,1,1,6,0,0,3,2,0,6,3,2,2,3,0,6,0,3,1,1,1
ENSG00000136205,214,195,77,262,216,90,132,278,158,187,327,70,75,235,70,181,156,288,77,99,223,138,119,185,178,157,154,195,65,392,13,236,103,137,211
ENSG00000136206,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,1,3,1,2,2,3,0,0,1,2,0,0,0
ENSG00000136213,90,186,0,136,77,121,68,127,49,86,89,37,44,96,32,55,53,51,33,46,89,32,31,48,99,32,41,47,22,96,15,55,33,40,82
ENSG00000136231,12,0,0,3,9,18,4,3,1,0,5,0,0,0,10,18,15,0,17,15,24,16,18,0,7,8,32,10,7,4,4,1,5,13,2
ENSG00000136235,1681,1558,283,933,1314,939,824,365,140,584,400,194,208,547,275,774,589,992,421,496,723,310,317,596,558,357,543,464,124,348,47,429,126,162,246
ENSG00000136237,0,51,0,12,4,36,7,14,8,2,17,3,2,3,8,0,0,0,2,10,10,12,9,9,17,6,4,7,5,11,4,6,7,6,3
ENSG00000136238,2613,2662,762,2209,2431,1677,1484,1524,1249,1225,2361,758,762,1442,1255,1407,1104,1459,960,844,1462,993,948,1784,1848,1494,1328,1450,640,2303,264,932,827,703,983
ENSG00000136240,1106,713,255,821,823,595,640,969,724,732,1149,425,499,821,334,1047,621,711,507,482,901,532,376,765,837,513,599,762,430,1190,324,673,629,487,698
ENSG00000136243,163,116,60,168,101,177,160,183,93,97,180,51,75,97,86,247,89,60,79,77,152,109,96,158,129,102,132,142,70,160,32,94,75,91,101
ENSG00000136244,0,0,0,0,0,0,0,5,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,23,14,0,4,0,0
ENSG00000136247,337,303,136,354,272,367,213,271,170,183,254,115,151,220,108,316,225,245,156,150,265,269,130,304,305,174,232,347,129,311,70,154,189,147,181
ENSG00000136250,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136261,527,490,214,438,607,575,231,331,324,301,490,184,178,262,178,411,235,301,234,214,354,316,262,359,448,363,325,388,196,691,70,214,260,160,248
ENSG00000136267,8,0,0,11,8,49,5,0,0,0,0,0,0,0,0,14,0,0,3,4,0,8,13,1,4,10,1,7,2,13,0,4,1,0,0
ENSG00000136270,710,642,2,523,611,406,380,558,416,407,408,195,250,347,142,400,330,426,312,242,367,345,303,407,318,440,297,410,260,768,65,247,385,240,359
ENSG00000136271,1086,808,1,807,837,505,602,641,492,420,767,243,227,476,175,555,431,339,346,360,423,493,327,571,707,480,381,421,269,777,113,381,355,278,387
ENSG00000136273,100,82,39,118,71,75,37,37,33,43,47,36,46,64,21,94,49,32,37,44,50,76,51,74,68,42,69,79,54,54,13,40,46,28,42
ENSG00000136274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,1,0,0,0,0,0,0,1,1,8,2
ENSG00000136275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136279,1246,740,290,817,922,292,662,713,682,618,1058,323,342,621,294,595,574,781,463,437,702,468,389,715,1031,789,670,737,298,1163,133,551,489,422,575
ENSG00000136280,222,138,26,189,205,47,136,202,125,157,262,62,77,170,62,110,94,80,76,88,138,143,56,120,201,98,83,149,51,163,19,149,93,91,143
ENSG00000136286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136295,47,28,35,40,43,0,20,80,25,44,80,25,20,51,42,39,37,73,23,29,32,30,28,29,89,40,21,27,25,40,7,46,31,9,73
ENSG00000136297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136319,615,229,174,376,339,289,304,146,125,89,187,56,97,84,73,321,270,275,121,198,281,298,263,344,375,295,353,332,113,295,56,201,137,108,127
ENSG00000136327,15,9,11,4,9,1,8,4,8,6,5,5,0,8,4,2,4,10,0,2,7,4,2,0,2,1,1,0,1,21,0,1,0,1,0
ENSG00000136352,39,31,0,35,57,2,17,20,7,17,48,11,6,19,10,34,41,33,17,19,35,25,19,23,51,40,23,34,17,80,11,35,25,25,27
ENSG00000136367,49,30,16,90,56,25,53,4,3,12,31,4,5,8,42,22,16,16,5,11,24,12,14,25,29,21,22,40,1,4,0,5,5,9,8
ENSG00000136371,5,3,5,5,6,9,3,8,3,6,2,3,3,1,3,6,4,5,6,4,6,6,1,9,6,6,3,8,5,11,2,4,3,2,4
ENSG00000136378,0,0,0,0,0,0,2,20,3,8,3,0,13,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0
ENSG00000136379,473,352,54,384,353,142,252,286,174,185,336,148,100,278,108,280,199,92,137,128,239,206,186,365,267,221,247,185,113,286,61,196,177,152,172
ENSG00000136381,223,144,26,152,142,106,118,102,64,63,136,61,33,75,43,113,93,57,47,48,121,84,94,122,123,85,69,129,42,233,29,91,51,55,61
ENSG00000136383,46,49,54,13,85,28,41,4,12,13,88,5,4,10,1,9,7,0,18,7,10,29,19,11,57,23,36,8,1,4,0,6,6,5,6
ENSG00000136404,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000136425,27,26,0,5,21,14,6,4,3,4,21,5,5,15,1,24,14,0,7,7,16,3,7,10,10,3,17,6,3,32,4,9,7,5,11
ENSG00000136436,722,609,257,603,712,754,566,537,343,304,562,179,295,429,216,541,350,434,301,385,519,463,301,697,617,443,604,553,246,567,138,332,315,409,388
ENSG00000136444,190,203,42,259,125,117,93,131,99,76,160,47,45,62,49,157,109,247,89,63,105,103,68,89,205,129,68,185,68,222,21,107,65,48,130
ENSG00000136448,589,586,164,338,459,390,387,377,266,347,423,148,204,307,146,400,310,288,218,214,350,243,231,279,471,404,244,366,151,547,61,227,238,238,297
ENSG00000136449,435,406,9,450,137,154,284,14,51,29,17,6,13,15,45,287,187,229,105,106,196,169,154,198,343,197,230,299,34,27,22,50,26,44,33
ENSG00000136450,273,252,198,250,209,166,157,129,133,115,237,77,88,143,96,203,139,317,102,89,183,138,131,300,214,164,180,196,101,374,40,136,171,92,129
ENSG00000136451,355,482,112,392,367,318,287,206,101,122,246,85,58,191,170,200,200,245,115,108,291,133,96,295,278,147,243,305,87,151,39,214,94,113,221
ENSG00000136457,4,11,0,9,5,0,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,14,0,2,0,0,1
ENSG00000136463,234,177,91,238,200,73,132,92,74,76,117,55,55,61,85,141,90,120,70,57,141,89,81,125,131,124,141,113,34,125,21,83,47,53,90
ENSG00000136478,220,58,77,213,127,13,73,117,82,105,107,30,65,92,22,129,129,127,77,91,199,98,105,76,197,141,95,153,66,189,22,119,77,102,154
ENSG00000136485,925,781,228,553,628,263,511,576,391,443,861,248,220,589,253,310,386,269,245,384,459,300,254,412,579,533,323,487,185,621,120,463,215,322,494
ENSG00000136487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136490,34,26,0,13,37,1,6,39,24,24,56,20,13,23,6,25,11,9,28,2,28,14,11,16,15,23,21,16,8,31,3,5,21,7,14
ENSG00000136492,19,14,0,0,18,0,10,0,1,3,0,2,2,4,2,23,10,0,0,1,0,30,5,0,24,12,21,14,5,23,5,20,16,15,4
ENSG00000136504,528,296,164,254,354,107,221,173,178,157,209,71,96,218,45,156,229,103,153,159,171,187,187,196,292,219,193,279,104,267,59,255,188,162,247
ENSG00000136514,329,372,247,246,271,2064,510,170,114,118,265,64,406,424,48,177,119,116,110,367,452,150,150,219,239,120,783,721,37,130,22,59,67,383,279
ENSG00000136518,605,420,277,477,488,730,286,347,264,218,268,146,237,259,132,468,425,339,252,272,373,400,365,382,501,214,476,625,265,548,93,290,323,293,341
ENSG00000136521,1068,982,848,875,799,1593,571,485,371,359,615,186,268,319,308,930,463,764,467,435,699,807,512,1079,761,532,855,1029,359,958,162,400,365,316,407
ENSG00000136522,632,449,338,603,568,1028,320,308,283,255,315,150,171,210,304,647,336,332,314,267,410,378,322,588,551,315,519,582,189,659,71,182,224,181,263
ENSG00000136527,1150,653,366,774,820,1397,523,534,529,504,512,310,274,523,251,699,486,591,541,321,677,585,592,754,885,607,663,740,373,1250,156,418,661,407,491
ENSG00000136531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
ENSG00000136535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136536,465,374,146,382,330,410,323,369,260,270,401,216,202,442,166,571,344,321,271,216,390,363,287,329,508,269,232,542,174,778,99,331,253,150,297
ENSG00000136541,0,0,0,0,0,0,0,1,2,1,42,3,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000136542,244,198,164,198,212,89,53,297,272,350,397,156,214,389,57,200,144,89,119,98,105,104,142,155,153,158,201,214,104,746,35,211,167,144,131
ENSG00000136546,12,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000136560,341,323,238,371,274,409,247,418,271,251,383,178,261,253,70,428,316,222,266,217,451,382,245,427,489,233,417,525,301,664,108,332,213,214,368
ENSG00000136573,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136603,49,78,47,103,44,72,83,81,86,26,53,35,36,43,84,82,39,78,42,37,89,47,21,82,68,18,39,73,24,96,15,94,11,25,23
ENSG00000136628,1058,799,710,877,829,1266,543,878,549,506,692,273,268,483,293,863,595,740,509,453,730,575,461,1042,965,592,831,680,319,1059,176,492,532,435,566
ENSG00000136630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000136631,434,396,194,311,389,459,269,532,225,277,322,146,223,269,144,322,342,288,242,218,327,359,274,520,362,281,437,418,157,529,73,237,277,293,222
ENSG00000136634,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136636,347,273,147,364,318,309,179,197,276,167,264,108,128,231,101,346,216,126,177,151,372,196,183,322,297,175,264,294,162,595,51,232,189,197,232
ENSG00000136643,183,63,74,148,165,342,89,100,62,81,70,49,51,63,70,140,128,110,70,52,110,117,100,216,132,85,94,208,53,163,22,104,82,61,59
ENSG00000136682,245,152,97,205,135,290,120,130,107,96,169,66,91,104,60,188,117,67,119,117,194,162,149,190,222,111,188,237,100,325,30,89,102,87,84
ENSG00000136688,4,10,0,9,3,77,3,15,35,24,27,35,57,56,0,0,2,0,13,10,9,6,1,0,12,0,7,4,11,572,0,2,2,5,3
ENSG00000136689,635,993,64,419,468,585,477,1120,1682,933,1107,788,1058,1680,50,185,134,128,162,163,207,301,134,297,368,288,378,382,66,2330,25,142,158,163,183
ENSG00000136694,5,0,0,0,0,0,0,0,5,3,5,7,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,98,0,0,0,0,0
ENSG00000136695,0,0,0,0,0,0,0,3,1,3,0,0,0,3,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,109,0,0,0,0,0
ENSG00000136696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136698,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136699,272,213,0,193,254,0,144,177,143,96,189,76,65,115,13,216,151,68,63,102,143,106,71,4,139,147,75,135,64,102,17,119,94,75,138
ENSG00000136709,395,392,144,270,297,513,278,252,170,226,267,121,165,255,161,317,264,218,159,159,205,200,166,363,417,243,270,299,151,442,57,230,208,155,224
ENSG00000136710,670,566,99,387,490,398,237,415,440,318,289,232,168,279,187,488,383,233,327,274,386,348,396,546,545,363,414,537,293,793,97,309,360,256,372
ENSG00000136715,166,132,10,45,67,79,81,90,60,60,45,14,39,60,24,48,82,13,55,54,89,27,40,83,150,62,68,52,37,75,25,81,56,56,100
ENSG00000136717,58,81,51,111,98,95,28,47,52,48,113,31,32,62,39,63,27,24,16,37,67,29,24,44,45,35,27,29,19,67,8,54,31,36,29
ENSG00000136718,621,526,49,432,536,413,437,374,405,294,313,211,165,302,231,347,272,282,270,188,341,216,231,409,418,385,336,369,188,750,107,275,318,255,278
ENSG00000136720,296,218,41,182,169,171,133,219,118,188,272,50,92,175,70,90,214,208,76,115,141,137,72,147,217,106,94,173,111,308,41,192,134,106,156
ENSG00000136731,109,136,42,134,111,32,90,132,112,114,203,53,66,107,51,108,114,73,51,45,68,37,44,53,86,78,61,100,54,238,43,88,90,48,107
ENSG00000136732,3,0,1,2,0,12,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,11,12,4,0,0,4,0,0,2
ENSG00000136738,300,240,21,242,147,123,141,132,130,129,135,47,71,102,20,147,139,63,89,84,174,86,59,101,223,109,71,156,81,214,39,146,55,51,99
