"geneId","geneName","description","geneBiotype","1_AEC32_Alone_BL - lib95467","2_AEC32_Alone_8h - lib95468","3_AEC32_Alone_28h - lib95469","4_AEC32_Alone_52h - lib95470","5_AEC32_MC_8h - lib95471","6_AEC32_MC_28h - lib95472","7_AEC32_MC_52h - lib95473","8_AEC19_Alone_BL - lib95474","9_AEC19_Alone_8h - lib95475","10_AEC19_Alone_28h - lib95476","11_AEC19_Alone_52h - lib95477","12_AEC19_MC_8h - lib95478","13_AEC19_MC_28h - lib95479","14_AEC19_MC_52h - lib95480","15_AEC27_Alone_BL - lib95481","16_AEC27_Alone_8h - lib95482","17_AEC27_Alone_28h - lib95483","18_AEC27_Alone_52h - lib95484","19_AEC27_MC_8h - lib95485","20_AEC27_MC_28h - lib95486","21_AEC27_MC_52h - lib95487","22_AEC12_Alone_BL - lib95488","23_AEC12_Alone_8h - lib95489","24_AEC12_Alone_28h - lib95490","25_AEC12_Alone_52h - lib95491","26_AEC12_MC_8h - lib95492","27_AEC12_MC_28h - lib95493","28_AEC12_MC_52h - lib95494","29_AEC14_Alone_BL - lib95495","30_AEC14_Alone_8h - lib95496","31_AEC14_Alone_28h - lib95497","32_AEC14_Alone_52h - lib95498","33_AEC14_MC_8h - lib95499","34_AEC14_MC_28h - lib95500","35_AEC14_MC_52h - lib95501","36_MC_Alone_5-10_BL - lib95502","37_MC_Alone_5-10_4h - lib95503","38_MC_Alone_5-10_8h - lib95504","39_MC_Alone_5-10_28h - lib95505","40_MC_Alone_5-10_52h - lib95506","41_MC_Alone_5-16_BL - lib95507","43_MC_Alone_5-16_8h - lib95509","44_MC_Alone_5-16_28h - lib95510","45_MC_Alone_5-16_52h - lib95511","46_MC_Alone_5-31_BL - lib95512","47_MC_Alone_5-31_4h - lib95513","48_MC_Alone_5-31_8h - lib95514","49_MC_Alone_5-31_28h - lib95515","50_MC_Alone_5-31_52h - lib95516","51_MC_AEC32_5-10_8h - lib95517","52_MC_AEC32_5-10_28h - lib95518","53_MC_AEC32_5-10_52h - lib95519","54_MC_AEC19_5-16_8h - lib95520","55_MC_AEC19_5-16_28h - lib95521","56_MC_AEC19_5-16_52h - lib95522","57_MC_AEC27_5-16_8h - lib95523","58_MC_AEC27_5-16_28h - lib95524","59_MC_AEC27_5-16_52h - lib95525","60_MC_AEC12_5-31_8h - lib95526","61_MC_AEC12_5-31_28h - lib95527","62_MC_AEC12_5-31_52h - lib95528","63_MC_AEC14_5-31_8h - lib95529","64_MC_AEC14_5-31_28h - lib95530","65_MC_AEC14_5-31_52h - lib95531"
"ENSG00000204909","SPINK9","serine peptidase inhibitor, Kazal type 9 [Source:HGNC Symbol;Acc:HGNC:32951]","protein_coding",0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204913","LRRC3C","leucine rich repeat containing 3C [Source:HGNC Symbol;Acc:HGNC:40034]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0
"ENSG00000204915",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204918","PRR20B","proline rich 20B [Source:HGNC Symbol;Acc:HGNC:37220]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204919","PRR20A","proline rich 20A [Source:HGNC Symbol;Acc:HGNC:24754]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204920","ZNF155","zinc finger protein 155 [Source:HGNC Symbol;Acc:HGNC:12940]","protein_coding",28,17,66,5,2,19,16,31,32,35,19,20,13,26,15,14,30,9,11,11,32,10,9,0,23,24,12,15,8,40,4,28,19,6,14,16,21,44,18,31,21,12,22,16,8,15,12,0,54,20,19,36,23,24,77,78,65,29,25,35,33,10,12,83
"ENSG00000204922","UQCC3","ubiquinol-cytochrome c reductase complex assembly factor 3 [Source:HGNC Symbol;Acc:HGNC:34399]","protein_coding",59,43,36,76,35,78,25,28,15,28,64,14,8,15,26,35,35,61,26,25,41,27,49,45,34,37,25,40,17,55,4,9,15,21,15,7,4,38,12,12,21,20,2,8,11,18,8,16,49,6,16,4,8,19,33,38,19,13,30,4,12,11,9,42
"ENSG00000204923","FBXO48","F-box protein 48 [Source:HGNC Symbol;Acc:HGNC:33857]","protein_coding",21,17,12,39,3,34,10,11,1,23,5,4,10,5,9,33,21,9,8,19,20,6,20,7,22,9,11,28,6,32,5,14,8,13,17,17,7,20,10,25,23,24,0,0,12,8,9,37,29,16,8,17,16,43,40,14,39,24,16,10,18,7,6,45
"ENSG00000204928","GRXCR2","glutaredoxin, cysteine rich 2 [Source:HGNC Symbol;Acc:HGNC:33862]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204929",NA,NA,NA,0,0,0,5,3,5,2,0,0,0,0,0,1,0,1,2,0,0,2,2,4,2,0,2,1,1,0,1,1,0,0,3,0,1,0,2,3,0,0,0,0,0,0,0,0,8,2,2,0,0,2,1,1,1,4,0,19,17,6,6,2,2,1,3
"ENSG00000204930","FAM221B","family with sequence similarity 221, member B [Source:HGNC Symbol;Acc:HGNC:30762]","protein_coding",20,24,0,34,45,42,26,14,6,9,2,2,2,3,0,31,2,15,3,14,1,4,8,5,7,15,0,13,5,3,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204933","CD177P1","CD177 molecule pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:34508]","unprocessed_pseudogene",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204934","ATP6V0E2-AS1","ATP6V0E2 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:44180]","antisense",13,0,0,0,9,0,0,4,4,7,16,3,0,1,0,0,5,0,2,0,0,0,1,0,13,0,0,0,0,9,1,0,5,6,10,28,7,105,11,29,28,20,0,28,24,10,10,52,11,26,14,28,16,42,14,0,58,23,31,9,20,15,13,30
"ENSG00000204936","CD177","CD177 molecule [Source:HGNC Symbol;Acc:HGNC:30072]","protein_coding",5,0,1,21,2,0,2,2,0,0,0,4,0,0,0,0,0,0,9,5,0,22,20,41,45,45,92,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204941","PSG5","pregnancy specific beta-1-glycoprotein 5 [Source:HGNC Symbol;Acc:HGNC:9522]","protein_coding",1,0,9,1,0,0,0,5,3,4,0,6,3,11,1,0,7,0,2,1,5,0,1,0,0,0,2,3,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000204946","ZNF783","zinc finger family member 783 [Source:HGNC Symbol;Acc:HGNC:27222]","protein_coding",19,28,6,0,18,0,26,26,33,15,27,8,20,24,29,11,41,0,19,21,3,29,11,51,37,22,28,11,2,14,2,6,9,10,7,10,17,55,24,19,16,38,0,4,2,3,6,0,19,6,18,20,6,37,27,57,37,12,11,18,22,13,11,19
"ENSG00000204947","ZNF425","zinc finger protein 425 [Source:HGNC Symbol;Acc:HGNC:20690]","protein_coding",47,23,4,32,56,0,33,38,16,21,9,16,10,23,22,12,46,0,18,45,29,35,13,70,24,24,40,34,12,69,10,43,26,14,33,8,17,72,18,17,15,37,0,3,9,54,19,6,60,16,18,31,14,38,19,0,42,23,28,21,32,18,10,28
"ENSG00000204949","FAM83A-AS1","FAM83A antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:48658]","antisense",7,5,30,9,6,0,2,29,13,15,68,9,17,19,4,6,6,0,2,1,7,13,1,0,9,7,0,6,2,16,4,10,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000204950","LRRC10B","leucine rich repeat containing 10B [Source:HGNC Symbol;Acc:HGNC:37215]","protein_coding",1430,977,569,1512,1174,805,980,136,201,166,338,66,67,154,448,653,647,725,399,479,640,448,404,643,1165,516,605,706,102,161,47,153,95,86,119,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000204952","FBXO47","F-box protein 47 [Source:HGNC Symbol;Acc:HGNC:31969]","protein_coding",2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,3,5,0,1,0,3,12,0,0,1,0,1,1,1,1
"ENSG00000204954","C12orf73","chromosome 12 open reading frame 73 [Source:HGNC Symbol;Acc:HGNC:34450]","protein_coding",47,29,36,41,50,54,32,39,25,17,39,19,13,17,22,46,10,43,17,12,28,15,21,16,47,30,47,30,15,34,5,10,19,15,25,28,19,60,23,33,40,108,6,4,24,17,22,77,94,14,31,30,21,78,62,88,42,26,49,29,24,28,30,58
"ENSG00000204956","PCDHGA1","protocadherin gamma subfamily A, 1 [Source:HGNC Symbol;Acc:HGNC:8696]","protein_coding",0,0,0,0,0,0,0,8,2,1,0,1,2,0,0,5,1,0,0,4,0,0,0,0,9,0,7,3,0,0,0,0,5,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,4,1,1,2,0
"ENSG00000204959","ARHGEF34P","Rho guanine nucleotide exchange factor (GEF) 34, pseudogene [Source:HGNC Symbol;Acc:HGNC:38086]","unprocessed_pseudogene",15,23,3,6,11,2,5,10,4,5,12,2,3,5,3,4,2,6,1,4,4,1,1,8,10,7,2,6,3,11,2,10,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204960","BLACE","B-cell acute lymphoblastic leukemia expressed [Source:HGNC Symbol;Acc:HGNC:20484]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204961","PCDHA9","protocadherin alpha 9 [Source:HGNC Symbol;Acc:HGNC:8675]","protein_coding",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204962","PCDHA8","protocadherin alpha 8 [Source:HGNC Symbol;Acc:HGNC:8674]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204963","PCDHA7","protocadherin alpha 7 [Source:HGNC Symbol;Acc:HGNC:8673]","protein_coding",0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,7,2,0,7,0,0,10,1,0,0,0,0,8,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204965","PCDHA5","protocadherin alpha 5 [Source:HGNC Symbol;Acc:HGNC:8671]","protein_coding",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204967","PCDHA4","protocadherin alpha 4 [Source:HGNC Symbol;Acc:HGNC:8670]","protein_coding",0,0,0,24,1,0,7,14,8,15,0,3,1,5,6,17,23,0,1,9,0,2,3,0,0,0,6,5,4,14,3,11,6,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000204969","PCDHA2","protocadherin alpha 2 [Source:HGNC Symbol;Acc:HGNC:8668]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,1,0,0,0,1,0
"ENSG00000204970","PCDHA1","protocadherin alpha 1 [Source:HGNC Symbol;Acc:HGNC:8663]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,13,5,0,0,5,0,0,0,8,0,1,0,1,1,2,0
"ENSG00000204971",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204977","TRIM13","tripartite motif containing 13 [Source:HGNC Symbol;Acc:HGNC:9976]","protein_coding",442,417,237,479,291,555,202,216,149,143,256,94,109,174,123,321,164,253,163,148,312,212,132,306,282,115,244,377,99,297,29,169,89,112,123,76,37,145,85,106,186,112,56,25,123,63,43,102,239,65,111,74,61,212,172,132,245,149,80,120,82,49,93,258
"ENSG00000204978","ERICH4","glutamate-rich 4 [Source:HGNC Symbol;Acc:HGNC:34497]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204979","MS4A13","membrane-spanning 4-domains, subfamily A, member 13 [Source:HGNC Symbol;Acc:HGNC:16674]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204982","PRSS3P4","protease, serine, 3 pseudogene 4 [Source:HGNC Symbol;Acc:HGNC:43789]","unprocessed_pseudogene",3,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,2,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204983","PRSS1","protease, serine, 1 (trypsin 1) [Source:HGNC Symbol;Acc:HGNC:9475]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204989","OR4D8P","olfactory receptor, family 4, subfamily D, member 8 pseudogene [Source:HGNC Symbol;Acc:HGNC:15177]","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204990",NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204991","SPIRE2","spire-type actin nucleation factor 2 [Source:HGNC Symbol;Acc:HGNC:30623]","protein_coding",183,166,56,174,192,165,148,31,58,23,164,12,17,30,42,38,123,68,44,83,41,63,40,78,117,117,57,104,25,64,10,64,46,45,73,40,66,77,39,82,50,40,37,0,22,41,34,19,81,27,43,56,36,53,140,55,63,86,95,56,56,26,33,83
"ENSG00000204993",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205002","AARD","alanine and arginine rich domain containing protein [Source:HGNC Symbol;Acc:HGNC:33842]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,8,1,3,3,14,0,0,4,1,2,0,6,6,0,0,3,0,0,3,2,0,8,1,1,4,1,6
"ENSG00000205015",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000205018",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000205022","PABPN1L","poly(A) binding protein, nuclear 1-like (cytoplasmic) [Source:HGNC Symbol;Acc:HGNC:37237]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,4,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,1,0,0
"ENSG00000205025","OR5G5P","olfactory receptor, family 5, subfamily G, member 5 pseudogene [Source:HGNC Symbol;Acc:HGNC:15289]","transcribed_unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205029","OR5D16","olfactory receptor, family 5, subfamily D, member 16 [Source:HGNC Symbol;Acc:HGNC:15283]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205030","OR5L2","olfactory receptor, family 5, subfamily L, member 2 [Source:HGNC Symbol;Acc:HGNC:8351]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205035",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205037",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000205038","PKHD1L1","polycystic kidney and hepatic disease 1 (autosomal recessive)-like 1 [Source:HGNC Symbol;Acc:HGNC:20313]","protein_coding",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000205041",NA,NA,NA,0,0,0,4,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000205044",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205045","SLFN12L","schlafen family member 12-like [Source:HGNC Symbol;Acc:HGNC:33920]","protein_coding",14,9,0,7,1,0,0,1,1,1,0,3,0,0,2,4,3,0,2,3,0,0,0,1,8,0,0,1,0,8,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000205054","LINC01121","long intergenic non-protein coding RNA 1121 [Source:HGNC Symbol;Acc:HGNC:49266]","processed_transcript",13,12,0,2,3,7,2,0,1,1,0,1,0,2,2,7,0,0,0,0,1,6,1,4,2,2,1,4,1,0,0,4,0,0,1,48,33,22,18,37,59,38,4,0,34,6,19,13,68,16,30,22,5,21,16,12,42,14,24,22,32,13,17,28
"ENSG00000205056",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205057","CLLU1OS","chronic lymphocytic leukemia up-regulated 1 opposite strand [Source:HGNC Symbol;Acc:HGNC:24070]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205060","SLC35B4","solute carrier family 35 (UDP-xylose/UDP-N-acetylglucosamine transporter), member B4 [Source:HGNC Symbol;Acc:HGNC:20584]","protein_coding",95,46,0,169,97,33,112,36,51,63,163,57,28,118,71,139,39,0,85,52,69,37,39,71,77,78,48,90,37,105,19,75,57,40,28,661,404,1110,441,550,626,1376,222,125,350,474,391,365,632,476,428,403,489,585,1050,882,815,539,762,348,453,423,305,1075
"ENSG00000205076","LGALS7","lectin, galactoside-binding, soluble, 7 [Source:HGNC Symbol;Acc:HGNC:6568]","protein_coding",115,71,69,132,103,171,51,43,19,52,46,21,27,35,3,0,0,0,0,1,1,26,19,32,36,23,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205078","SYCE1L","synaptonemal complex central element protein 1-like [Source:HGNC Symbol;Acc:HGNC:37236]","protein_coding",11,7,6,5,7,1,0,2,4,6,5,0,0,2,9,8,2,17,4,2,8,3,3,9,6,6,8,7,10,17,0,0,1,3,4,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,3,0,1,1,0,0,3
"ENSG00000205084","TMEM231","transmembrane protein 231 [Source:HGNC Symbol;Acc:HGNC:37234]","protein_coding",1512,880,243,1241,917,692,938,164,186,169,320,59,84,197,194,721,631,574,315,393,544,602,548,662,947,609,634,712,136,268,82,199,174,103,126,5,11,40,0,10,3,17,0,0,7,0,10,1,1,10,8,9,21,0,1,114,4,4,32,11,14,15,1,10
"ENSG00000205085","FAM71F2","family with sequence similarity 71, member F2 [Source:HGNC Symbol;Acc:HGNC:27998]","protein_coding",0,0,0,4,0,0,5,0,1,0,0,2,0,0,2,0,1,0,0,2,4,0,0,0,14,6,2,1,0,2,0,0,1,2,3,1,1,11,6,2,4,0,0,0,1,0,1,0,1,6,13,6,2,1,0,0,3,3,2,0,2,1,1,0
"ENSG00000205086","C2orf91","chromosome 2 open reading frame 91 [Source:HGNC Symbol;Acc:HGNC:42966]","protein_coding",0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,6,2,0,0,0,7,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205089","CCNI2","cyclin I family, member 2 [Source:HGNC Symbol;Acc:HGNC:33869]","protein_coding",10,13,0,8,12,0,10,6,8,5,3,4,6,6,0,6,7,47,1,7,0,1,7,8,4,23,0,7,2,0,0,0,5,2,1,2,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,6
"ENSG00000205090","TMEM240","transmembrane protein 240 [Source:HGNC Symbol;Acc:HGNC:25186]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000205097","FRG2","FSHD region gene 2 [Source:HGNC Symbol;Acc:HGNC:19136]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205100","HSP90AA4P","heat shock protein 90kDa alpha (cytosolic), class A member 4, pseudogene [Source:HGNC Symbol;Acc:HGNC:5255]","transcribed_processed_pseudogene",3,4,2,5,0,8,3,0,0,0,0,0,0,0,3,2,5,1,0,0,1,5,2,1,4,1,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"ENSG00000205105","COX17P1","COX17 cytochrome c oxidase copper chaperone pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:24341]","processed_pseudogene",0,4,0,1,1,2,2,0,0,0,1,0,0,0,4,2,0,5,0,1,0,0,0,0,0,3,3,1,2,0,0,0,0,1,0,0,2,1,0,1,1,4,0,0,1,1,0,1,3,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0
